Name Pop SS CN
HG00096 GBR -0.693297467337444 1
HG00100 GBR -0.230821215617744 2
HG00103 GBR -0.351101041440312 2
HG00106 GBR -0.801234307292595 1
HG00108 GBR -0.411980247775947 2
HG00111 GBR -0.287971811639264 2
HG00112 GBR -0.674140124689058 1
HG00114 GBR 0.0334601119913294 3
HG00115 GBR -0.165377675966556 2
HG00116 GBR -0.332457989869738 2
HG00117 GBR 0.040274468772298 3
HG00118 GBR -0.266435872756014 2
HG00119 GBR -0.405165890994978 2
HG00120 GBR -0.942728640074782 1
HG00122 GBR -0.243228487869885 2
HG00123 GBR -0.0836053945949326 3
HG00124 GBR -0.783491265108186 1
HG00125 GBR -0.413008829931565 2
HG00126 GBR -0.251778577038459 2
HG00127 GBR -0.350779609516682 2
HG00131 GBR -0.398994398061271 2
HG00133 GBR 0.242262289581763 3
HG00136 GBR -0.308029163673813 2
HG00137 GBR -0.386779984963308 2
HG00138 GBR -0.606446561572455 2
HG00139 GBR 0.310148711852544 3
HG00140 GBR -1.11167325913502 1
HG00141 GBR 0.183825965865721 3
HG00142 GBR 0.480186199453128 4
HG00143 GBR -0.0191261507146356 3
HG00145 GBR -0.370772675166505 2
HG00146 GBR -0.407094482536762 2
HG00148 GBR 0.489893443546772 4
HG00149 GBR -0.643604091944152 2
HG00150 GBR -0.352643914673739 2
HG00151 GBR -0.55469602186793 2
HG00152 GBR -0.866484987789605 1
HG00154 GBR -0.372186975630479 2
HG00155 GBR -0.455180698311898 2
HG00156 GBR -0.822963105330023 1
HG00157 GBR 0.0964607690229258 3
HG00158 GBR -0.677161584771186 1
HG00159 GBR -0.380672778414327 2
HG00160 GBR -0.893870987682932 1
HG00171 FIN 0.147375585726012 3
HG00173 FIN 0.408282539021452 3
HG00174 FIN -0.878763687272294 1
HG00176 FIN -0.321336445312119 2
HG00177 FIN 0.0247171636685773 3
HG00178 FIN 0.445150119777393 4
HG00179 FIN -0.256600055892918 2
HG00180 FIN -0.31304350168245 2
HG00181 FIN -0.116134305266349 3
HG00182 FIN -0.847906222603757 1
HG00183 FIN 0.603959166425135 4
HG00185 FIN -0.272735938459174 2
HG00186 FIN -0.836206100583603 1
HG00187 FIN -0.350458177593051 2
HG00188 FIN 0.562279912748381 4
HG00189 FIN -0.84089900666861 1
HG00190 FIN -0.302564820972093 2
HG00231 GBR -0.000354526374609004 3
HG00232 GBR -0.586067777614276 2
HG00233 GBR -0.479095233430014 2
HG00236 GBR -0.44405915375428 2
HG00237 GBR -0.930257081437915 1
HG00239 GBR -0.334708013335152 2
HG00242 GBR -0.768576823851727 1
HG00243 GBR -0.815120166393436 1
HG00244 GBR -0.437180510588585 2
HG00245 GBR -0.404587313532443 2
HG00246 GBR -0.942535780920604 1
